Event Key,Event Title,Market,Condition ID,Current Status,Currently Disputed,Ever Disputed,Dispute Count,Status History,Closed,Automatically Resolved,First Seen,Last Checked,Condition Created At,Resolved At,Current Yes Probability,Resolved Outcome,Yes Resolution Probability
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $100,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-25T04:01:34.46313Z,2026-07-31 23:02:03+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $105,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-29T13:10:25.5325Z,2026-07-31 23:02:15+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $110,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-25T04:01:34.298817Z,2026-07-31 23:02:18+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $115,0xb890ec39d646eba02450865de7b956791b693d52954477ad88b88e6ba9567da0,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-29T13:10:23.599655Z,2026-07-31 23:02:15+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $120,0xf11cac1c942b190540f996bcdd73f8dd2d6e1b379956ac3af2cb9ab65cb4a2a8,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-25T04:01:34.082291Z,2026-07-31 23:02:15+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $130,0x55dfd168bd0e352e3a976434ca44143a786cd4764b5dc534f7690f762e0de15c,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-25T04:01:33.859201Z,2026-07-31 23:02:15+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $70,0xc8cd22598d1685ec83183e3e2a18d8c85a1995629194da02ebcf828b06856892,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-25T04:01:35.02307Z,2026-07-01 00:03:50+00,100.0,Yes,100.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $80,0x140c41f4491c885da7763e4111ca13fb169d907d73d3918429f98e1c1862aab9,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-25T04:01:34.826028Z,2026-07-14 02:21:34.352998+00,100.0,Yes,100.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $80,0x0d76241cfe19f7c5143226115dfd41b44ec33e5bd8c963fe39c0d4d0ccebd20b,resolved,false,false,0,proposed,true,true,2026-07-29T09:10:57-04:00,2026-08-06T09:20:04-04:00,2026-07-28T16:27:00.764965Z,2026-07-29 00:03:56+00,100.0,Yes,100.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $85,0x3a869359895989c1dee6f920c203f12791f03c206e86ce48353c46626ee743b1,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-29T13:10:28.841758Z,2026-07-21 16:41:15+00,100.0,Yes,100.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $85,0xe694b9d67a28d66b3e0abbbc4c310e8d86533cde4f48bba31634cd62315a7579,resolved,false,false,0,proposed,true,true,2026-07-27T16:14:20-04:00,2026-08-06T09:20:04-04:00,2026-07-27T16:27:05.927917Z,2026-07-29 16:32:12+00,100.0,Yes,100.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $85,0xce6e65fe577a1fdc8d9ca724d6c7bfc3f7f019406a8ec64ff21014302b6acedd,resolved,false,false,0,proposed,true,true,2026-07-31T09:05:31-04:00,2026-08-06T09:20:04-04:00,2026-07-30T16:27:00.962404Z,2026-07-31 13:36:12+00,100.0,Yes,100.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $85,0x668e65c8856843870eb9ca84d7437a413b74a9ff4a62ea66099290d4014f742c,resolved,false,false,0,proposed,true,true,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-31T16:27:00.811468Z,2026-07-31 19:13:12+00,100.0,Yes,100.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $90,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-25T04:01:34.621231Z,2026-07-23 11:17:05.889225+00,100.0,Yes,100.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $90,0x6a34d52064eef899297491a791f33c49ca84cbad7ccb82d1c7d084c9e826385c,resolved,false,false,0,proposed,true,true,2026-07-25T09:28:45-04:00,2026-08-06T09:20:04-04:00,2026-07-24T16:27:00.828969Z,2026-07-24 22:26:15+00,100.0,Yes,100.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $90,0x051cd7d8ee2d0d4b38aef35adbf4ad4de44ea5bda2f9f36c70d919179ef75491,resolved,false,true,2,proposed > disputed > proposed > disputed,true,true,2026-07-27T16:14:20-04:00,2026-08-06T09:20:04-04:00,2026-07-27T16:27:06.428539Z,2026-08-05 00:30:48+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $95,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-29T13:10:27.323648Z,2026-07-31 23:02:15+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $10,0x4e6b09fac3d4617f99dc39473649ff31b6b0d82ff98f9c529b85a28620f44040,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-25T04:01:36.241451Z,2026-07-31 23:02:00+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $20,0x51ac5f2c798c48937c22f9a3d55fbee99155192a036417836efedcaddd6c3cdf,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-25T04:01:36.030662Z,2026-07-31 23:02:18+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $30,0xcb5b38c14ce9ff68ca87d794afca89721ecd36634753a9d0c36fdd9a0e432062,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-25T04:01:35.811088Z,2026-07-31 23:02:27+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $40,0x957f7e00c24627782cd47355ed227114396e5a2248189a99f91f6e53ec686898,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-25T04:01:35.635853Z,2026-07-31 23:02:03+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $45,0xc202cf0730b1cb84fa424daad7ef64980c11de1563a9e4073a5e56e387843d85,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-29T13:10:34.559258Z,2026-07-31 23:02:18+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $50,0x93aa490883377e5caa323bfb25ed8032bf20c715119104045775ee6037799dad,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-25T04:01:35.421058Z,2026-07-31 23:02:18+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $55,0x74d17f5d49e264bafc2b6b1cd66837e9e2fc17206acbbea51b7b227217a2325f,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-29T13:10:33.019733Z,2026-07-31 23:02:03+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $60,0xcfa5b3d9e618d3f7dbda457b95af3b45d23e53d5b90b7474638769d0003a30bf,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-25T04:01:35.248093Z,2026-07-31 23:02:15+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $65,0x668373148ae84fcdb7c43f6559e7a02c8a3f36bfcbebddb9d85f61166b342714,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-29T13:10:31.332179Z,2026-07-31 23:02:15+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $70,0x54dced78ab7d57eff695ff55c7c5bd6a5ef851038e74567626c79d579272dcf0,resolved,false,false,0,proposed,true,true,2026-07-21T22:48:21-04:00,2026-08-06T09:20:04-04:00,2026-07-20T15:44:08.326419Z,2026-07-31 23:04:42+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $75,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,resolved,false,false,0,proposed,true,true,2026-07-21T22:48:21-04:00,2026-08-06T09:20:04-04:00,2026-07-20T15:44:07.496519Z,2026-07-31 23:04:42+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $80,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,resolved,false,false,0,proposed,true,true,2026-07-21T22:48:21-04:00,2026-08-06T09:20:04-04:00,2026-07-20T16:27:01.534268Z,2026-07-28 13:44:13+00,100.0,Yes,100.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $80,0x604939fd0584f92f61cb32c64a850a3e47ef144ddc7738a66a1cf25832167335,resolved,false,false,0,proposed,true,true,2026-07-30T09:01:27-04:00,2026-08-06T09:20:04-04:00,2026-07-29T16:27:00.875133Z,2026-07-31 23:04:42+00,0.0,No,0.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $85,0x574897029f416bf4b0a30b51b2ffcc512f2d5f940557913189cff2205f27c08d,resolved,false,false,0,proposed,true,true,2026-07-23T09:12:09-04:00,2026-08-06T09:20:04-04:00,2026-07-22T16:27:02.399541Z,2026-07-27 00:03:33+00,100.0,Yes,100.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $90,0x1079c44973db509356875db06aa3b585598068bdc5ff0673584f10dc3255b80a,resolved,false,false,0,proposed,true,true,2026-07-24T09:05:49-04:00,2026-08-06T09:20:04-04:00,2026-07-23T16:27:00.986813Z,2026-07-24 13:02:15+00,100.0,Yes,100.0
wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $90,0xc01ab4e58e374a875a84d0800090e8b858abaacd34ba0ac202ed9807686334f5,resolved,false,false,0,proposed,true,true,2026-07-26T09:05:28-04:00,2026-08-06T09:20:04-04:00,2026-07-25T16:27:01.956444Z,2026-07-27 00:12:10+00,100.0,Yes,100.0
wti-week-july-13,What will WTI Crude Oil (WTI) hit Week of July 13 2026?,↑ $100,0xbf5268afc974ebbd3ca32028c13b9a06ded62b41b478ef2dfe15883fb502c89b,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-07-27T09:31:20-04:00,,,,,
wti-week-july-13,What will WTI Crude Oil (WTI) hit Week of July 13 2026?,↑ $105,0x0179ac705fe516006c97940ccbafc200a632f1f9908fac1aa3266e004a7e4f29,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-07-27T09:31:20-04:00,,,,,
wti-week-july-13,What will WTI Crude Oil (WTI) hit Week of July 13 2026?,↑ $75,0x64f31f9096c36ae6f3f7e486fb3a9a38605486e92962c168d3265ba3d4eb0199,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-07-27T09:31:20-04:00,,,,,
wti-week-july-13,What will WTI Crude Oil (WTI) hit Week of July 13 2026?,↑ $80,0x9643a5378361e54185db6f1c755c56a26ba65b4725bfe64c39cc9c255a151205,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-07-27T09:31:20-04:00,,,,,
wti-week-july-13,What will WTI Crude Oil (WTI) hit Week of July 13 2026?,↑ $85,0x5238b3c201c2e84a20b6ba3e76f37963a44055fe367fd0a892fc6c844be8afd6,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-07-27T09:31:20-04:00,,,,,
wti-week-july-13,What will WTI Crude Oil (WTI) hit Week of July 13 2026?,↑ $90,0x65e0604bae3b5849a8f369dc8f67fa476711beaa6d7d16981701e5758773ebfe,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-07-27T09:31:20-04:00,,,,,
wti-week-july-13,What will WTI Crude Oil (WTI) hit Week of July 13 2026?,↑ $95,0xb0db8776a052c72ac882bbd6c0f58483889033a02d8e72d724d8d5a99b22c076,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-07-27T09:31:20-04:00,,,,,
wti-week-july-13,What will WTI Crude Oil (WTI) hit Week of July 13 2026?,↓ $40,0x1168062a7503e186c94c873adbc0617c5c066d85934c618c4d154a3cf66af31b,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-07-27T09:31:20-04:00,,,,,
wti-week-july-13,What will WTI Crude Oil (WTI) hit Week of July 13 2026?,↓ $45,0x18b8c5992928028c6c3cd710fac0eff4e0ccfbb9f4ce37701c3683c763f2d6a3,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-07-27T09:31:20-04:00,,,,,
wti-week-july-13,What will WTI Crude Oil (WTI) hit Week of July 13 2026?,↓ $50,0xd1975acc7229be1640951cc7fb8b06437de90b3df7f765bb8f117e4ff60d4ec7,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-07-27T09:31:20-04:00,,,,,
wti-week-july-13,What will WTI Crude Oil (WTI) hit Week of July 13 2026?,↓ $55,0x59eaaa26785d1c151916eacb21332375c3a042d4fb6f6a22471bbebaac0aaccc,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-07-27T09:31:20-04:00,,,,,
wti-week-july-13,What will WTI Crude Oil (WTI) hit Week of July 13 2026?,↓ $60,0x4b18f92b35bfa6baeecfdcaa11710d7d8931f75d41ccd71d99964468ebc7b178,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-07-27T09:31:20-04:00,,,,,
wti-week-july-13,What will WTI Crude Oil (WTI) hit Week of July 13 2026?,↓ $65,0x7cf55658edc4dacdc45fc9517b45d42a3586ec34be1788e67b19f14545d6fe0d,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-07-27T09:31:20-04:00,,,,,
wti-week-july-13,What will WTI Crude Oil (WTI) hit Week of July 13 2026?,↓ $70,0x2e8266572f2a8d3e740c2b43ba2079379640f887ca4c132e1c29bce3ddda816d,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-07-27T09:31:20-04:00,,,,,
wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↑ $100,0x65d53998319ecf8cba172087afac99a58fd80c170f9c60a73f5c7062b6dc58c9,resolved,false,false,0,proposed,true,true,2026-07-27T16:13:52-04:00,2026-08-06T09:20:04-04:00,2026-07-24T22:02:23.959206Z,2026-07-31 23:01:45+00,0.0,No,0.0
wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↑ $105,0x8f9bff926e61f45a69e361ad8734e18c81102cc95f0dd980c61c72b1d9550a8d,resolved,false,false,0,proposed,true,true,2026-07-27T16:13:52-04:00,2026-08-06T09:20:04-04:00,2026-07-24T22:02:23.809059Z,2026-07-31 23:01:45+00,0.0,No,0.0
wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↑ $110,0x24d853527740aef39d6f7ba56fe30950e2bbc77ec087628c5eeaa1025819f5a6,resolved,false,false,0,proposed,true,true,2026-07-27T16:13:52-04:00,2026-08-06T09:20:04-04:00,2026-07-24T22:02:23.655288Z,2026-07-31 23:02:00+00,0.0,No,0.0
wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↑ $115,0xa14ab626e298746a6d7dc96a468e02226006830bdd053af66aab7edd4dac18dd,resolved,false,false,0,proposed,true,true,2026-07-27T16:13:52-04:00,2026-08-06T09:20:04-04:00,2026-07-24T22:02:23.417182Z,2026-07-31 23:01:27+00,0.0,No,0.0
wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↑ $120,0xf0e415ec4219528f336366de8de138fce39d903bf38e7094a2f92c3ab1da08b7,resolved,false,false,0,proposed,true,true,2026-07-27T16:13:52-04:00,2026-08-06T09:20:04-04:00,2026-07-24T22:02:23.215479Z,2026-07-31 23:01:14+00,0.0,No,0.0
wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↑ $125,0x3a156a5dca3f61315bdf15748915cff67399ec17f3be886bee75847711eb5f01,resolved,false,false,0,proposed,true,true,2026-07-27T16:13:52-04:00,2026-08-06T09:20:04-04:00,2026-07-24T22:02:23.069626Z,2026-07-31 23:01:27+00,0.0,No,0.0
wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↑ $95,0xf30bf46fd51f388d9abc7a35b5e9f2ef0dd55b003d3d24ae8b9ce9de8526af8e,resolved,false,false,0,proposed,true,true,2026-07-27T16:13:52-04:00,2026-08-06T09:20:04-04:00,2026-07-24T22:02:24.137357Z,2026-07-31 23:01:14+00,0.0,No,0.0
wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↓ $60,0xac5bd1c36a860e5e880f12bffffb0f2b1f1a2f3e309e05335ba07b62f1843954,resolved,false,false,0,proposed,true,true,2026-07-27T16:13:52-04:00,2026-08-06T09:20:04-04:00,2026-07-24T22:02:25.189203Z,2026-07-31 23:01:45+00,0.0,No,0.0
wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↓ $65,0xbcfd39e7675a471e3738b62304b1528341915ac607744b742301e2883d1d3b36,resolved,false,false,0,proposed,true,true,2026-07-27T16:13:52-04:00,2026-08-06T09:20:04-04:00,2026-07-24T22:02:25.016872Z,2026-07-31 23:01:14+00,0.0,No,0.0
wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↓ $70,0xe07e7a6965d174b3e5a8d0ec84a4d6f3779bffbc926ec0579c16d5c0acbe6e65,resolved,false,false,0,proposed,true,true,2026-07-27T16:13:52-04:00,2026-08-06T09:20:04-04:00,2026-07-24T22:02:24.856086Z,2026-07-31 23:01:27+00,0.0,No,0.0
wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↓ $75,0x61ed5c089e3fb20bd95336fd65e2af19aedf04e824609820916e3bd2a843e0c1,resolved,false,false,0,proposed,true,true,2026-07-27T16:13:52-04:00,2026-08-06T09:20:04-04:00,2026-07-24T22:02:24.715908Z,2026-07-31 23:02:00+00,0.0,No,0.0
wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↓ $80,0x2c55999791561350f889bef5061ed377434da002a07ec57e4dd7551d1abdab40,resolved,false,false,0,proposed,true,true,2026-07-27T16:13:52-04:00,2026-08-06T09:20:04-04:00,2026-07-24T22:02:24.570986Z,2026-07-28 13:44:13+00,100.0,Yes,100.0
wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↓ $85,0x66df6471b2a7743297d35fada1bdb1e29a3acafda74fd04ce797f6825d0a52d8,resolved,false,false,0,proposed,true,true,2026-07-27T16:13:52-04:00,2026-08-06T09:20:04-04:00,2026-07-24T22:02:24.426314Z,2026-07-27 00:14:33+00,100.0,Yes,100.0
wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↓ $90,0x5d8579f5689f0dbd41f9d1fd14fab482eb2260e25d89cc8928ea3f155b21ae3b,resolved,false,false,0,proposed,true,true,2026-07-27T16:13:52-04:00,2026-08-06T09:20:04-04:00,2026-07-24T22:02:24.292941Z,2026-07-27 00:14:33+00,100.0,Yes,100.0
