Snapshot At,Book Timestamp,Event Key,Event Slug,Logical Market ID,Threshold Family ID,Market Label,Condition ID,Token ID,Outcome,Book Status,Best Bid,Best Ask,Midpoint,Spread,Bid Levels,Ask Levels,Bid Shares Total,Ask Shares Total,Bid Notional Total,Ask Notional Total,Bid Shares 1c,Ask Shares 1c,Bid Notional 1c,Ask Notional 1c,Bid Shares 5c,Ask Shares 5c,Bid Notional 5c,Ask Notional 5c,Bid Shares 10c,Ask Shares 10c,Bid Notional 10c,Ask Notional 10c,Book Hash,Instance Volume,Logical Lifetime Volume,Liquidity,Last Trade Price
2026-07-22T14:54:32Z,1784731936480,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-50,wti-july::threshold-50,↓ $50,0x93aa490883377e5caa323bfb25ed8032bf20c715119104045775ee6037799dad,94256521593544480543590118006079017541795636931500369646656064127160843747691,Yes,available,,0.002,,,0,55,0,2684565.9600000004,0,2622160.2683600001,0,33770.43,0,247.83941,0,38447.62,0,358.69197,0,38447.62,0,358.69197,ca7d916fc183bcafe2321e88468255f20b3bf80d,45888.78969,45888.78969,62405.69164,0.001
2026-07-22T14:54:32Z,1784732071119,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-55,wti-july::threshold-55,↓ $55,0x74d17f5d49e264bafc2b6b1cd66837e9e2fc17206acbbea51b7b227217a2325f,82099948515270121528148218399819770397463990084271622234325873202864385743320,Yes,available,0.003,0.004,0.0035,0.001,3,55,15341.62,380120.53,17.58846,276126.10371,15341.62,38123.34,17.58846,341.2519,15341.62,89290.06,17.58846,2345.84187,15341.62,89327.56,17.58846,2347.94187,fa1387dda4132689e03a335936a32908883eb5f2,211330.2155509997,211330.2155509997,104504.51475,0.003
2026-07-22T14:54:32Z,1784731970858,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-60,wti-july::threshold-60,↓ $60,0xcfa5b3d9e618d3f7dbda457b95af3b45d23e53d5b90b7474638769d0003a30bf,92884769434992938715559925656439132319252799140712672860278557982561603907701,Yes,available,0.006,0.007,0.0065,0.001,6,72,235368.11,1039774.27,694.50009,863534.18365,235368.11,6674.7,694.50009,59.9836,235368.11,74542.57,694.50009,1774.20065,235368.11,74721.57,694.50009,1787.12865,f2619466abd025f64599773d986d8410ea72fc4c,537915.1433749994,537915.1433749994,179402.42341,0.01
2026-07-22T14:54:32Z,1784731964475,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-65,wti-july::threshold-65,↓ $65,0x668373148ae84fcdb7c43f6559e7a02c8a3f36bfcbebddb9d85f61166b342714,76871630073768569552797150609822645892067649727669846010100532810215217966974,Yes,available,0.013,0.016,0.0145,0.003,12,65,197034.42,300192.67,662.92526,252304.04924,73926.45,615.93,515.21834,10.75488,197034.42,12938.62,662.92526,547.18349,197034.42,30015.71,662.92526,1849.80769,5fc19d6077cc946843aafce06ec71b25b6b111a3,886127.7318900009,886127.7318900009,48553.54602,0.011
2026-07-22T14:54:32Z,1784732069257,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-70,wti-july::threshold-70,↓ $70,0x54dced78ab7d57eff695ff55c7c5bd6a5ef851038e74567626c79d579272dcf0,83335075599971714937523805024011428585134086338392675714905144161284836871049,Yes,available,0.04,0.05,0.045,0.01,4,22,23588.42,196875.3,661.3157,172067.8924,18860,7190.5,592.4,429.9638,23588.42,9438.94,661.3157,608.1632,23588.42,15452.57,661.3157,1359.7988,0b5bc78b4743d8bdba59216e70b3636b00a4cbfe,16257.640909,16257.640909,25424.1938,0.05
2026-07-22T14:54:32Z,1784732009799,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-75,wti-july::threshold-75,↓ $75,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,8503631071836867347464139061343009279632295442121255739410575641243084102702,Yes,available,0.13,0.15,0.14,0.02,11,25,17934.87,73192.55,1728.2624,61109.5161,10160.28,2122.66,1294.2675,330.0112,13481.6,4782.3,1642.785,817.6498,14292.41,4948.3,1675.6265,857.6498,5dd5a5b464dc89311bd811a129a9dbf8417c544e,40215.110807,40215.110807,14231.0028,0.11
2026-07-22T14:54:32Z,1784732080034,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-80,wti-july::threshold-80,↓ $80,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,101160548233880789393436078768179810884704352948387943201465269532099315241797,Yes,available,0.4,0.41,0.405,0.01,28,20,94441.41,17206.13,9921.1581,15357.9365,539,200,212.6,82,4548.98,1579.55,1687.393,694.9492,8887.32,2348.58,3069.345,1056.3933,aa43ac59d5e71b5033873c0734c5163e978903a2,53446.645198,53446.645198,15898.5723,0.38
2026-07-22T14:54:32Z,1784732076747,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-100,wti-july::threshold-100,↑ $100,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,105122145715401868862282894819487928240289369378439043280447797378511530042214,Yes,available,0.171,0.181,0.176,0.01,40,37,242723.59,1300054.8600000001,27056.06014,1263417.05749,140982.17,576.68,23777.65795,104.46098,141622.64,21299.54,23869.80858,4382.10489,170050.74,22322.06,26312.03768,4656.62892,8d254c9c38f657bc6ca1eb47203d6a170f1445fa,669322.4253200004,669322.4253200004,63946.31028,0.17
2026-07-22T14:54:32Z,1784732074465,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-105,wti-july::threshold-105,↑ $105,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,9838960425978400607865808829770794750674501095370512526040508081525649286338,Yes,available,0.096,0.104,0.1,0.008,47,40,184500.81,672606.38,4355.4892,645307.66895,3858.53,743.89,346.73747,79.92327,42896.51,2817.25,2724.09386,339.37964,184500.81,5244.23,4355.4892,759.93866,0cd8e63a17e38840b6fc903f4435cbbc5e378900,332418.0912560002,332418.0912560002,31542.35229,0.107
2026-07-22T14:54:32Z,1784732074890,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-110,wti-july::threshold-110,↑ $110,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,50042929721814531283912527952527423799138336127612604436503540960023902840838,Yes,available,0.046,0.051,0.0485,0.005,28,45,183276.52,1525188.1599999999,1665.70485,1455877.0264300001,194.12,35998.87,7.93038,1989.8125,183276.52,40420.45,1665.70485,2329.56575,183276.52,40420.45,1665.70485,2329.56575,d6515258858a3bfbf82df8cfa4e498744b1d6ee1,499309.9455120001,499309.9455120001,71867.54829,0.054
2026-07-22T14:54:32Z,1784732080499,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-115,wti-july::threshold-115,↑ $115,0xb890ec39d646eba02450865de7b956791b693d52954477ad88b88e6ba9567da0,72013143967483445466862848455346364029129523364698079640285288635784535302753,Yes,available,0.019,0.022,0.0205,0.003,17,47,135990.08,1559888.8899999999,836.72597,1490598.3964399998,63344.2,161.98,676.4523,4.44856,135990.08,42205.17,836.72597,1629.14008,135990.08,42405.78,836.72597,1644.18583,97aca9869b94abe064bb2d759f2a974167470895,279244.2176009999,279244.2176009999,69085.72433,0.029
2026-07-22T14:54:32Z,1784732074244,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-120,wti-july::threshold-120,↑ $120,0xf11cac1c942b190540f996bcdd73f8dd2d6e1b379956ac3af2cb9ab65cb4a2a8,63865431903197611382957263428970366366076501949877782468330585796688708128713,Yes,available,0.013,0.014,0.0135,0.001,13,63,284635.16,2601787.0499999998,1580.16966,2512804.8613399998,215545.39,39707.33,1488.26741,748.26547,284635.16,50249.67,1580.16966,1124.12085,284635.16,63239.66,1580.16966,2410.86086,15b43ae6970dab5b410ad6da9f3ff6d697fb7e75,357052.8753660001,357052.8753660001,93753.92078,0.018
2026-07-22T14:54:32Z,1784732006460,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-130,wti-july::threshold-130,↑ $130,0x55dfd168bd0e352e3a976434ca44143a786cd4764b5dc534f7690f762e0de15c,5527236833632659155247147014701568233005225951330220583808426522182818004653,Yes,available,0.005,0.006,0.0055,0.001,5,65,63753.79,2653707.1400000001,104.06766,2601216.7828700002,63753.79,11070.28,104.06766,134.61068,63753.79,28493.64,104.06766,593.89131,63753.79,29101.28,104.06766,654.30515,61a76d2dc444b9139d4e23a94ad1ff5dc6472fd1,425772.2344820001,425772.2344820001,55607.54328,0.008
2026-07-22T14:54:32Z,,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-70,wti-july::threshold-70,↑ $70,0xc8cd22598d1685ec83183e3e2a18d8c85a1995629194da02ebcf828b06856892,48280751947570212746085546573012543624649588904890566699632410152355669975113,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,8706.256301,8706.256301,,0.999
2026-07-22T14:54:32Z,,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-80,wti-july::threshold-80,↑ $80,0x140c41f4491c885da7763e4111ca13fb169d907d73d3918429f98e1c1862aab9,60806317326159607374282200707556294855206853468836223934335735983346661186527,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,840871.8610679995,840871.8610679995,,0.999
2026-07-22T14:54:32Z,,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-85,wti-july::threshold-85,↑ $85,0x3a869359895989c1dee6f920c203f12791f03c206e86ce48353c46626ee743b1,22528811400530975395291943060712020412576637775330549054872768564127041445306,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,1540828.2448350037,1540828.2448350037,,0.999
2026-07-22T14:54:32Z,1784732080923,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-90,wti-july::threshold-90,↑ $90,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,4514603758205646648829440876458893210600340145888059868720133003939336634458,Yes,available,0.694,0.723,0.7085,0.029,104,41,370386.12,711339.4,80614.07086,704318.8662899999,1146,12260.45,785.539,8922.33641,1852.71,12870.22,1255.27295,9376.10529,4691.13,19180.33,3057.42772,14440.09134,a07ee402c35c9eed151ae706046c92dbc5b0cac5,1496421.7230729989,1496421.7230729989,86566.9096,0.706
2026-07-22T14:54:32Z,1784732074466,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-95,wti-july::threshold-95,↑ $95,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,55689044028128278672494108251217443782536678376777545334307559186551480418539,Yes,available,0.331,0.336,0.3335,0.005,66,56,321137.09,746763.53,37434.72725,687585.85925,8311.81,314.99,2737.40911,107.33664,56711.33,30183.82,17646.58416,11312.51632,67766.56,43738.26,20703.98446,16943.69248,c4a4cbf3811ac8523186332c5dd6b610a2d4d75c,1224521.2291469995,1224521.2291469995,97735.39994,0.331
2026-07-22T14:54:32Z,,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-40,wti-week-july-13::threshold-40,↓ $40,0x1168062a7503e186c94c873adbc0617c5c066d85934c618c4d154a3cf66af31b,31092365207416248300185297497359319346056487312754025532215867673291975133193,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,1947.514649,1947.514649,0,0.001
2026-07-22T14:54:32Z,,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-45,wti-week-july-13::threshold-45,↓ $45,0x18b8c5992928028c6c3cd710fac0eff4e0ccfbb9f4ce37701c3683c763f2d6a3,42235295605664317620672228155035550727742060009392730430109172928167472012927,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,2429.735257,2429.735257,,0.01
2026-07-22T14:54:32Z,,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-50,wti-week-july-13::threshold-50,↓ $50,0xd1975acc7229be1640951cc7fb8b06437de90b3df7f765bb8f117e4ff60d4ec7,8133284914015010708764165404438288534449839864675009061102001036223157024772,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,733.457695,733.457695,0,
2026-07-22T14:54:32Z,,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-55,wti-week-july-13::threshold-55,↓ $55,0x59eaaa26785d1c151916eacb21332375c3a042d4fb6f6a22471bbebaac0aaccc,104067292113263831098293174482847723725751921323599866679923602995159096781456,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,676.344,676.344,,
2026-07-22T14:54:32Z,,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-60,wti-week-july-13::threshold-60,↓ $60,0x4b18f92b35bfa6baeecfdcaa11710d7d8931f75d41ccd71d99964468ebc7b178,23413206886179006887430705437217446060641608229873785236447626690225241000319,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,821.76,821.76,,0.001
2026-07-22T14:54:32Z,,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-65,wti-week-july-13::threshold-65,↓ $65,0x7cf55658edc4dacdc45fc9517b45d42a3586ec34be1788e67b19f14545d6fe0d,86517234292648816275493152497925381268804849394496725077713734001446405258395,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,7577.83,7577.83,,0.01
2026-07-22T14:54:32Z,,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-70,wti-week-july-13::threshold-70,↓ $70,0x2e8266572f2a8d3e740c2b43ba2079379640f887ca4c132e1c29bce3ddda816d,20725933388403246348839886067967876658550391149058614267180243133274708551694,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,16314.448574,16314.448574,,0.001
2026-07-22T14:54:32Z,,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-100,wti-week-july-13::threshold-100,↑ $100,0xbf5268afc974ebbd3ca32028c13b9a06ded62b41b478ef2dfe15883fb502c89b,8269966036588316341339245665323976084512986227561212519876040250675478383710,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,9389.302156,9389.302156,,0.001
2026-07-22T14:54:32Z,,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-105,wti-week-july-13::threshold-105,↑ $105,0x0179ac705fe516006c97940ccbafc200a632f1f9908fac1aa3266e004a7e4f29,96889463468950592249975680575622149441332207064003104270175602230232955724153,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,8605.307631,8605.307631,,0.014
2026-07-22T14:54:32Z,,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-75,wti-week-july-13::threshold-75,↑ $75,0x64f31f9096c36ae6f3f7e486fb3a9a38605486e92962c168d3265ba3d4eb0199,108499025884105459732024757161631362312201960387581794752772216770715785029873,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,2440.51709,2440.51709,,0.999
2026-07-22T14:54:32Z,,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-80,wti-week-july-13::threshold-80,↑ $80,0x9643a5378361e54185db6f1c755c56a26ba65b4725bfe64c39cc9c255a151205,66979422455262370990272617388861834978125817998165543267004179274666331134012,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,4431.117644,4431.117644,,0.999
2026-07-22T14:54:32Z,,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-85,wti-week-july-13::threshold-85,↑ $85,0x5238b3c201c2e84a20b6ba3e76f37963a44055fe367fd0a892fc6c844be8afd6,71822399723663746148750649291870665410687801514441263762205549127981818455963,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,16727.386209,16727.386209,,0.001
2026-07-22T14:54:32Z,,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-90,wti-week-july-13::threshold-90,↑ $90,0x65e0604bae3b5849a8f369dc8f67fa476711beaa6d7d16981701e5758773ebfe,107359830755616235454766600386787790384138345153512161567930921304795863630395,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,16128.02573,16128.02573,,0.001
2026-07-22T14:54:32Z,,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-95,wti-week-july-13::threshold-95,↑ $95,0xb0db8776a052c72ac882bbd6c0f58483889033a02d8e72d724d8d5a99b22c076,9367328384862970495340842063396396049688737204051708485910321338703741938257,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,16520.643927,16520.643927,,0.006
