Event Key,Event Slug,Logical Market ID,Threshold Family ID,Market Label,Direction,Threshold,Condition ID,Yes Token ID,No Token ID,Market ID,Question,Created At,First Seen,Last Seen,Present,Active,Closed,Accepting Orders,Order Book Enabled,Instance Number,Replaces Condition ID,Volume,Volume 24h,Liquidity,Last Trade Price
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-45,wti-july::threshold-45,↓ $45,down,45,0xc202cf0730b1cb84fa424daad7ef64980c11de1563a9e4073a5e56e387843d85,3603309201746827745823437494253300302271168881870834371343120015833722743072,28168299480101057599492589859015320704189909859020495617431940577226565056101,2730121,Will WTI Crude Oil (WTI) hit (LOW) $45 in July?,2026-06-29T13:10:34.559258Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,22838.984376,853.325,23543.28512,0.001
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-50,wti-july::threshold-50,↓ $50,down,50,0x93aa490883377e5caa323bfb25ed8032bf20c715119104045775ee6037799dad,94256521593544480543590118006079017541795636931500369646656064127160843747691,4183466791006141831646833210821967159196781292953733052499472437218190411026,2677867,Will WTI Crude Oil (WTI) hit (LOW) $50 in July?,2026-06-25T04:01:35.421058Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,45888.78969,3201.58619,59396.70269,0.001
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-55,wti-july::threshold-55,↓ $55,down,55,0x74d17f5d49e264bafc2b6b1cd66837e9e2fc17206acbbea51b7b227217a2325f,82099948515270121528148218399819770397463990084271622234325873202864385743320,84524301851767716481276609927453446091952199559350889672381780150547221019076,2730120,Will WTI Crude Oil (WTI) hit (LOW) $55 in July?,2026-06-29T13:10:33.019733Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,211344.7992989996,4944.598108,104208.94098,0.003
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-60,wti-july::threshold-60,↓ $60,down,60,0xcfa5b3d9e618d3f7dbda457b95af3b45d23e53d5b90b7474638769d0003a30bf,92884769434992938715559925656439132319252799140712672860278557982561603907701,45577571045586354580867723590187610737440858320952646656400929424079181641802,2677866,Will WTI Crude Oil (WTI) hit (LOW) $60 in July?,2026-06-25T04:01:35.248093Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,537916.6523749994,7694.347826,177132.37738,0.01
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-65,wti-july::threshold-65,↓ $65,down,65,0x668373148ae84fcdb7c43f6559e7a02c8a3f36bfcbebddb9d85f61166b342714,76871630073768569552797150609822645892067649727669846010100532810215217966974,105264030144763765900954151434036077733461671404807347516649307390089162658985,2730119,Will WTI Crude Oil (WTI) hit (LOW) $65 in July?,2026-06-29T13:10:31.332179Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,886127.7318900009,23724.297912,48744.52726,0.011
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-70,wti-july::threshold-70,↓ $70,down,70,0x54dced78ab7d57eff695ff55c7c5bd6a5ef851038e74567626c79d579272dcf0,83335075599971714937523805024011428585134086338392675714905144161284836871049,97088588044435141057151229083417331033090627698433318430278321837894213176677,3001463,Will WTI Crude Oil (WTI) hit (LOW) $70 in July?,2026-07-20T15:44:08.326419Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,16397.640909,12028.123709,24427.8481,0.05
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-75,wti-july::threshold-75,↓ $75,down,75,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,8503631071836867347464139061343009279632295442121255739410575641243084102702,32068262520396805123391720792175280475154464374692635587722712680955563490454,3001462,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,2026-07-20T15:44:07.496519Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,40248.444139,28485.099774,13085.1746,0.15
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-80,wti-july::threshold-80,↓ $80,down,80,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,101160548233880789393436078768179810884704352948387943201465269532099315241797,102465043518837625519270162796827842101802722388134072464942915639104527659386,3002524,Will WTI Crude Oil (WTI) hit (LOW) $80 in July?,2026-07-20T16:27:01.534268Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,53723.575414,41763.431396,15968.8057,0.4
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-100,wti-july::threshold-100,↑ $100,up,100,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,105122145715401868862282894819487928240289369378439043280447797378511530042214,7879725478536356917422362732460515493463084598262424681347350457402251864086,2677862,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,2026-06-25T04:01:34.46313Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,673970.9849720002,119133.930042,55771.17003,0.179
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-105,wti-july::threshold-105,↑ $105,up,105,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,9838960425978400607865808829770794750674501095370512526040508081525649286338,46002627792286939692140037087010448206579722485731654221626909085979618419191,2730116,Will WTI Crude Oil (WTI) hit (HIGH) $105 in July?,2026-06-29T13:10:25.5325Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,332896.1812560002,108218.797205,52881.06884,0.107
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-110,wti-july::threshold-110,↑ $110,up,110,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,50042929721814531283912527952527423799138336127612604436503540960023902840838,52291129144401642016884410294342801343795747572699125397137780768401166138352,2677861,Will WTI Crude Oil (WTI) hit (HIGH) $110 in July?,2026-06-25T04:01:34.298817Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,499800.8755120001,64232.998503,87547.18459,0.029
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-115,wti-july::threshold-115,↑ $115,up,115,0xb890ec39d646eba02450865de7b956791b693d52954477ad88b88e6ba9567da0,72013143967483445466862848455346364029129523364698079640285288635784535302753,14192427105062952290440350521906794966188366156090771678337415873435819984077,2730115,Will WTI Crude Oil (WTI) hit (HIGH) $115 in July?,2026-06-29T13:10:23.599655Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,279247.2776009999,29724.596337,70231.45817,0.029
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-120,wti-july::threshold-120,↑ $120,up,120,0xf11cac1c942b190540f996bcdd73f8dd2d6e1b379956ac3af2cb9ab65cb4a2a8,63865431903197611382957263428970366366076501949877782468330585796688708128713,41287558204973208888289378364716561116480795834780493184334810840370200193857,2677860,Will WTI Crude Oil (WTI) hit (HIGH) $120 in July?,2026-06-25T04:01:34.082291Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,357486.671672,45461.022207,91017.27093,0.018
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-130,wti-july::threshold-130,↑ $130,up,130,0x55dfd168bd0e352e3a976434ca44143a786cd4764b5dc534f7690f762e0de15c,5527236833632659155247147014701568233005225951330220583808426522182818004653,70736169639353287968107544679059506239041052188854560940316638600981245646740,2677859,Will WTI Crude Oil (WTI) hit (HIGH) $130 in July?,2026-06-25T04:01:33.859201Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,425804.3751820001,32220.044711,52804.51819,0.008
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-70,wti-july::threshold-70,↑ $70,up,70,0xc8cd22598d1685ec83183e3e2a18d8c85a1995629194da02ebcf828b06856892,48280751947570212746085546573012543624649588904890566699632410152355669975113,1920835222537586399663645223569691958988999027346951712554887831873164760873,2677865,Will WTI Crude Oil (WTI) hit (HIGH) $70 in July?,2026-06-25T04:01:35.02307Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,8706.256301,,,0.999
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-80,wti-july::threshold-80,↑ $80,up,80,0x140c41f4491c885da7763e4111ca13fb169d907d73d3918429f98e1c1862aab9,60806317326159607374282200707556294855206853468836223934335735983346661186527,90291134224542495089473235347121675001610583981733905294889384605482241312765,2677864,Will WTI Crude Oil (WTI) hit (HIGH) $80 in July?,2026-06-25T04:01:34.826028Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,840871.8610679995,,,0.999
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-85,wti-july::threshold-85,↑ $85,up,85,0x3a869359895989c1dee6f920c203f12791f03c206e86ce48353c46626ee743b1,22528811400530975395291943060712020412576637775330549054872768564127041445306,113199972565504065546928517983965013937206873589661418762823925265393930154477,2730118,Will WTI Crude Oil (WTI) hit (HIGH) $85 in July?,2026-06-29T13:10:28.841758Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,1540828.2448350037,13101.43,,0.999
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-90,wti-july::threshold-90,↑ $90,up,90,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,4514603758205646648829440876458893210600340145888059868720133003939336634458,18228499614522265291176034113583147878051836449664912269173941247677684213870,2677863,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,2026-06-25T04:01:34.621231Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,1498165.0303699984,319329.1791669998,106131.41293,0.652
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-95,wti-july::threshold-95,↑ $95,up,95,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,55689044028128278672494108251217443782536678376777545334307559186551480418539,22380582002052839082465005899114395003938630732672759582910297636521820401881,2730117,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,2026-06-29T13:10:27.323648Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,1242854.5244119992,250740.2160569999,97923.85799,0.338
wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-40,wti-week-july-13::threshold-40,↓ $40,down,40,0x1168062a7503e186c94c873adbc0617c5c066d85934c618c4d154a3cf66af31b,31092365207416248300185297497359319346056487312754025532215867673291975133193,38317767816702483457793434940330875627550744182870820445762205487675261607184,2874908,Will WTI Crude Oil (WTI) hit (LOW) $40 Week of July 13 2026?,2026-07-10T22:01:32.628402Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,1947.514649,,0,0.001
wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-45,wti-week-july-13::threshold-45,↓ $45,down,45,0x18b8c5992928028c6c3cd710fac0eff4e0ccfbb9f4ce37701c3683c763f2d6a3,42235295605664317620672228155035550727742060009392730430109172928167472012927,9496848765433321228117408844863545824691956085936440801975027443025484212357,2874907,Will WTI Crude Oil (WTI) hit (LOW) $45 Week of July 13 2026?,2026-07-10T22:01:32.50351Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,2429.735257,,,0.01
wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-50,wti-week-july-13::threshold-50,↓ $50,down,50,0xd1975acc7229be1640951cc7fb8b06437de90b3df7f765bb8f117e4ff60d4ec7,8133284914015010708764165404438288534449839864675009061102001036223157024772,10451261697616171854467570636986584391483392657431992909685181087669460876369,2874906,Will WTI Crude Oil (WTI) hit (LOW) $50 Week of July 13 2026?,2026-07-10T22:01:32.376059Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,733.457695,,0,
wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-55,wti-week-july-13::threshold-55,↓ $55,down,55,0x59eaaa26785d1c151916eacb21332375c3a042d4fb6f6a22471bbebaac0aaccc,104067292113263831098293174482847723725751921323599866679923602995159096781456,77985481417222057168495787763351995688441219925948148780447407317786434148285,2874905,Will WTI Crude Oil (WTI) hit (LOW) $55 Week of July 13 2026?,2026-07-10T22:01:32.237826Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,676.344,,,
wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-60,wti-week-july-13::threshold-60,↓ $60,down,60,0x4b18f92b35bfa6baeecfdcaa11710d7d8931f75d41ccd71d99964468ebc7b178,23413206886179006887430705437217446060641608229873785236447626690225241000319,80415818758370498679820074524692868362253694110203587380963963648264342116999,2874904,Will WTI Crude Oil (WTI) hit (LOW) $60 Week of July 13 2026?,2026-07-10T22:01:32.108909Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,821.76,,,0.001
wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-65,wti-week-july-13::threshold-65,↓ $65,down,65,0x7cf55658edc4dacdc45fc9517b45d42a3586ec34be1788e67b19f14545d6fe0d,86517234292648816275493152497925381268804849394496725077713734001446405258395,18442916934656869429531592330874607403489773923124457793344823637028410108286,2874903,Will WTI Crude Oil (WTI) hit (LOW) $65 Week of July 13 2026?,2026-07-10T22:01:31.982566Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,7577.83,,,0.01
wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-70,wti-week-july-13::threshold-70,↓ $70,down,70,0x2e8266572f2a8d3e740c2b43ba2079379640f887ca4c132e1c29bce3ddda816d,20725933388403246348839886067967876658550391149058614267180243133274708551694,18072965289143047740251422694904588001007214126997975182387911886856567016950,2874902,Will WTI Crude Oil (WTI) hit (LOW) $70 Week of July 13 2026?,2026-07-10T22:01:31.856094Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,16314.448574,,,0.001
wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-100,wti-week-july-13::threshold-100,↑ $100,up,100,0xbf5268afc974ebbd3ca32028c13b9a06ded62b41b478ef2dfe15883fb502c89b,8269966036588316341339245665323976084512986227561212519876040250675478383710,96332630578917209315930090041503514124130579290953717149958914824865779322981,2874896,Will WTI Crude Oil (WTI) hit (HIGH) $100 Week of July 13 2026?,2026-07-10T22:01:31.084825Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,9389.302156,,,0.001
wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-105,wti-week-july-13::threshold-105,↑ $105,up,105,0x0179ac705fe516006c97940ccbafc200a632f1f9908fac1aa3266e004a7e4f29,96889463468950592249975680575622149441332207064003104270175602230232955724153,48633516686141877478778583909133180265714914900964236822528834805710050019439,2874895,Will WTI Crude Oil (WTI) hit (HIGH) $105 Week of July 13 2026?,2026-07-10T22:01:30.958415Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,8605.307631,,,0.014
wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-75,wti-week-july-13::threshold-75,↑ $75,up,75,0x64f31f9096c36ae6f3f7e486fb3a9a38605486e92962c168d3265ba3d4eb0199,108499025884105459732024757161631362312201960387581794752772216770715785029873,75645405175681862521286896832431535687917521914389265290262662818619833633962,2874901,Will WTI Crude Oil (WTI) hit (HIGH) $75 Week of July 13 2026?,2026-07-10T22:01:31.730705Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,2440.51709,,,0.999
wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-80,wti-week-july-13::threshold-80,↑ $80,up,80,0x9643a5378361e54185db6f1c755c56a26ba65b4725bfe64c39cc9c255a151205,66979422455262370990272617388861834978125817998165543267004179274666331134012,51599345490260149722700713107695816268918479953338110542737795131287157473040,2874900,Will WTI Crude Oil (WTI) hit (HIGH) $80 Week of July 13 2026?,2026-07-10T22:01:31.603451Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,4431.117644,,,0.999
wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-85,wti-week-july-13::threshold-85,↑ $85,up,85,0x5238b3c201c2e84a20b6ba3e76f37963a44055fe367fd0a892fc6c844be8afd6,71822399723663746148750649291870665410687801514441263762205549127981818455963,28404305113552179911678906687865992547398961755709969793072049921936911774913,2874899,Will WTI Crude Oil (WTI) hit (HIGH) $85 Week of July 13 2026?,2026-07-10T22:01:31.477794Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,16727.386209,,,0.001
wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-90,wti-week-july-13::threshold-90,↑ $90,up,90,0x65e0604bae3b5849a8f369dc8f67fa476711beaa6d7d16981701e5758773ebfe,107359830755616235454766600386787790384138345153512161567930921304795863630395,59887771495403210298832928867225532712795206973622989318134371611865151463395,2874898,Will WTI Crude Oil (WTI) hit (HIGH) $90 Week of July 13 2026?,2026-07-10T22:01:31.351954Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,16128.02573,,,0.001
wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-95,wti-week-july-13::threshold-95,↑ $95,up,95,0xb0db8776a052c72ac882bbd6c0f58483889033a02d8e72d724d8d5a99b22c076,9367328384862970495340842063396396049688737204051708485910321338703741938257,112108108041682425419646363012032788127224163985348994271326376436758144463251,2874897,Will WTI Crude Oil (WTI) hit (HIGH) $95 Week of July 13 2026?,2026-07-10T22:01:31.223817Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,16520.643927,,,0.006
